Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,3,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,24,75.0,185,48,13,14,92.9,3,5,60.0,0,2,0.0,0,0.2,0.3,-0.2,2,0,2,0,2,24,21,3,2,0,0,2,1,0,0,0,0,18,0,1,3,3.38,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,3,1,2,1,3,5,60.0,2,3,0,3,0,4,1,0,36,0,5,16,16,2,36,3,3,100.0,0,0.0,17,87,51,2,1,0,3,1,21,5,0,2,2,0,2,0,3,0,0,0,2,0,0,
Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,19,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,84,94.0,1037,239,54,57,94.7,19,20,95.0,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,1,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,0,0,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,2,0,20,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,5,7,0.00,4.50,4.50,0.00,4.50,0.22,2.06,2.28,0.22,2.28,0.2,0,1,0,0.0,4.50,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,23,25,92.0,343,144,12,12,100.0,8,9,88.9,1,2,50.0,1,0.5,0.8,+0.5,2,0,2,0,5,25,22,3,0,0,0,2,3,0,0,0,0,23,0,0,4,18.00,4,0,0,0,0,0,1,4.50,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,29,0,3,3,23,4,29,3,1,33.3,1,33.3,15,50,24,0,0,0,0,0,21,7,0,0,1,0,2,0,0,0,0,0,0,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,3,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,4,26,6,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,3.0,0,5,1,20.0,1.67,0.33,0.00,0.00,25.4,0,0,0,0.02,-0.1,-0.1,183,209,87.6,3661,1152,62,66,93.9,91,98,92.9,25,35,71.4,0,0.3,0.2,-0.3,3,33,4,1,26,209,200,8,8,1,2,2,0,0,0,0,0,183,1,3,9,3.00,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,7,4,4,0,3,4,8,50.0,4,2,0,2,1,8,3,0,232,7,43,149,43,2,232,2,0,0.0,2,100.0,150,595,380,4,4,0,3,2,183,6,0,8,4,0,2,1,4,0,1,0,14,2,1,66.7
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,3,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,15,53.3,148,41,2,3,66.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,1,1,1,0,15,15,0,0,0,0,2,0,0,0,0,0,8,0,4,1,1.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,27,1,6,13,10,4,27,8,4,50.0,4,50.0,21,261,190,7,2,4,2,5,18,3,0,3,2,0,2,0,0,0,0,0,6,1,0,100.0
Abner,BRA,DF,Lyon,Ligue ,25,2000,3,3,233,2.6,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,4,11,11,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.25,0.19,0.25,2.6,0,3,1,33.3,1.16,0.39,0.00,0.00,8.4,0,0,0,0.17,-0.5,-0.5,86,102,84.3,1310,571,48,51,94.1,28,35,80.0,7,10,70.0,0,0.1,0.1,-0.1,1,10,4,1,11,102,82,19,3,0,0,4,15,1,0,0,0,86,1,2,4,1.55,3,0,0,1,0,0,1,0.39,1,0,0,0,0,0,4,3,1,3,0,2,3,66.7,1,0,0,0,0,4,9,0,128,8,41,54,33,9,128,2,0,0.0,2,100.0,72,285,167,4,1,1,1,2,81,11,0,4,1,0,4,0,3,0,0,0,4,2,2,50.0
Zakaria Aboukhlal,MAR,FW,Torino,Serie A,25,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,0.5,0,1,1,100.0,2.09,2.09,0.00,0.00,14.9,0,0,0,0.04,0.0,0.0,6,9,66.7,92,26,4,6,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,1,0,1,0,2,0,0,14,0,0,9,6,1,14,0,0,,0,,10,110,84,3,1,1,1,0,11,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,2,2,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,5,3,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,1.4,0,4,0,0.0,2.95,0.00,0.00,,28.9,0,0,0,0.03,-0.1,-0.1,41,45,91.1,697,199,23,23,100.0,14,15,93.3,3,5,60.0,0,0.1,0.1,-0.1,2,5,1,1,5,45,39,6,0,0,2,5,2,4,0,3,0,41,0,0,4,2.95,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,1,0.0,1,2,1,1,0,3,0,0,62,3,10,35,17,0,62,6,1,16.7,5,83.3,31,246,180,5,3,1,1,5,40,3,0,1,1,0,5,0,1,0,0,0,4,0,1,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,2,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,1.9,0,1,1,100.0,0.52,0.52,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,133,141,94.3,2681,788,36,38,94.7,82,84,97.6,15,16,93.8,0,0.1,0.1,-0.1,1,3,0,0,10,141,139,2,2,0,0,0,0,0,0,0,0,133,0,2,3,1.57,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,2,0,2,3,9,0,158,14,79,69,10,3,158,0,0,,0,,67,344,195,2,2,0,0,0,126,0,0,1,0,0,0,2,1,0,0,0,6,10,2,83.3
