Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Brenden Aaronson,USA,Forward,Leeds United,Premier League,24.0,2000.0,6,3,331.0,3.7,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.3,5,10,17,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.36,0.18,0.36,3.7,0,7,2,28.6,1.9,0.54,0.0,0.0,14.9,0,0,0,0.09,-0.7,-0.7,71,90,78.9,930,223,41,47,87.2,25,30,83.3,0,3,0.0,0,0.7,0.8,-0.7,4,6,3,0,10,90,81,7,2,1,0,4,4,0,0,0,0,71,2,2,10,2.72,7,0,0,2,0,1,2,0.54,1,0,0,1,0,0,12,8,6,4,2,9,17,52.9,8,7,0,7,2,14,8,0,157,4,35,55,68,10,157,8,4,50.0,4,50.0,78,464,200,5,5,0,13,8,85,17,0,3,10,0,4,2,8,0,0,0,16,2,4,33.3,Forward,,52193.0,2714051.0,,brenden-aaronson,Brenden AaronsonLeeds United,United States,"Medford, New Jersey",United States,2000-10-22 00:00:00,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,1. Fußballclub Union Berlin,12000000.0,30000000.0
Jones El-Abdellaoui,Morocco,"Midfielder,Defender",Celta Vigo,La Liga,19.0,2006.0,1,0,34.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,Midfielder,Defender,,,,jones-el-abdellaoui,Jones El-AbdellaouiCelta Vigo,,,,,,,,,,,,,
Himad Abdelli,Algeria,Midfielder,Angers,Ligue ,25.0,1999.0,3,1,119.0,1.3,1,0,1,0,1,1,0,0,0.8,0.0,0.2,0.2,8,15,6,0.76,0.0,0.76,0.0,0.0,0.63,0.12,0.76,0.04,0.16,1.3,1,1,0,0.0,0.76,0.0,0.0,,30.5,0,1,1,0.05,0.2,0.0,57,76,75.0,1116,470,28,32,87.5,18,23,78.3,11,19,57.9,0,0.2,0.3,-0.2,2,13,3,0,15,76,69,7,1,1,0,7,1,5,4,1,0,57,0,0,6,4.54,4,2,0,0,0,0,1,0.76,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,2,3,3,0,91,4,14,52,27,3,90,6,2,33.3,4,66.7,52,315,191,8,6,0,1,2,63,6,0,1,0,0,7,2,1,0,0,0,7,0,0,,Midfielder,,2308.0,120000.0,Unverified estimation,himad-abdelli,Himad AbdelliAngers,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Ali Abdi,Tunisia,Defender,Nice,Ligue ,31.0,1993.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,17,76.5,224,75,4,5,80.0,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,17,11,6,1,0,0,0,5,0,0,0,0,13,0,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21,0,3,9,9,0,21,1,0,0.0,1,100.0,6,63,23,1,0,0,1,0,11,3,0,0,1,0,0,0,0,0,0,0,3,0,2,0.0,Defender,,13846.0,720000.0,Unverified estimation,ali-abdi,Ali AbdiNice,Tunisia,Sfax,Tunisia,1993-12-20 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,3000000.0
Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue ,25.0,2000.0,4,3,181.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,95,101,94.1,1330,257,59,62,95.2,29,31,93.5,4,4,100.0,0,0.0,0.0,0.0,0,7,0,0,2,101,99,2,2,0,0,0,0,0,0,0,0,95,0,1,2,0.99,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,3,5,0,0,113,3,21,80,12,2,113,0,0,,0,,76,394,174,2,2,1,3,2,87,0,0,5,1,0,0,3,0,0,0,0,6,3,1,75.0,Midfielder,,,,,salis-abdul-samed,Salis Abdul SamedNice,Ghana,Accra,Ghana,2000-03-26 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,BLACKSKILL,Racing Club de Lens,8000000.0,18000000.0
Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue ,26.0,1999.0,5,0,81.0,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,10,0.0,1.11,1.11,0.0,1.11,0.05,0.52,0.57,0.05,0.57,0.9,0,1,0,0.0,1.11,0.0,0.0,,11.7,0,0,0,0.05,0.0,0.0,48,59,81.4,674,290,29,29,100.0,15,19,78.9,1,6,16.7,1,0.5,0.8,0.5,2,1,2,0,7,59,51,8,0,0,0,5,8,0,0,0,0,48,0,2,4,4.5,4,0,0,0,0,0,1,1.13,1,0,0,0,0,0,5,2,4,0,1,4,6,66.7,2,2,0,2,0,5,2,0,73,2,20,17,36,4,73,3,1,33.3,1,33.3,36,147,74,1,0,0,2,0,42,10,0,0,1,0,5,0,2,0,0,0,5,0,0,,Defender,,35000.0,1820000.0,Unverified estimation,saud-abdulhamid,Saud AbdulhamidLens,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
Laurent Abergel,France,Midfielder,Lorient,Ligue ,32.0,1993.0,6,6,540.0,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,6,35,8,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,6.0,0,6,1,16.7,1.0,0.17,0.0,0.0,24.8,0,0,0,0.02,-0.1,-0.1,353,400,88.3,6790,2001,125,134,93.3,179,191,93.7,41,59,69.5,0,0.4,0.3,-0.4,4,46,4,1,35,400,380,19,19,1,2,2,0,0,0,0,0,353,1,5,10,1.67,8,1,0,1,0,0,0,0.0,0,0,0,0,0,0,11,7,6,2,3,5,10,50.0,5,3,0,3,3,14,14,1,446,18,119,272,58,2,446,7,2,28.6,5,71.4,282,977,546,6,4,0,4,4,340,8,0,10,6,0,2,3,7,0,1,0,27,4,2,66.7,Midfielder,,15769.0,820000.0,Unverified estimation,laurent-abergel,Laurent AbergelLorient,France,Marseille,France,1993-02-01 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,N.Agency,FC Lorient,3000000.0,3000000.0
Matthis Abline,France,"Midfielder,Forward",Nantes,Ligue ,22.0,2003.0,6,3,354.0,3.9,0,1,1,0,0,1,0,0,1.4,0.6,0.4,1.0,12,9,20,0.0,0.25,0.25,0.0,0.25,0.35,0.1,0.45,0.15,0.25,3.9,0,10,1,10.0,2.54,0.25,0.0,0.0,17.1,0,0,1,0.06,-1.4,-0.6,43,66,65.2,627,178,22,31,71.0,13,17,76.5,4,6,66.7,1,0.4,0.9,0.6,6,5,4,1,9,66,64,2,0,0,0,5,0,0,0,0,0,43,0,6,15,3.81,11,0,0,3,1,0,1,0.25,0,0,0,1,0,0,3,1,0,2,1,1,1,100.0,0,2,0,2,1,4,1,0,109,2,13,42,58,24,108,19,11,57.9,7,36.8,64,598,387,12,5,7,8,8,78,20,0,8,7,0,5,1,1,0,0,0,10,5,4,55.6,Midfielder,Forward,17500.0,910000.0,Unverified estimation,matthis-abline,Matthis AblineNantes,France,Angers,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,Football Club de Nantes,12000000.0,12000000.0
Abner,Brazil,Defender,Lyon,Ligue ,25.0,2000.0,4,4,323.0,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,3.6,0,3,1,33.3,0.84,0.28,0.0,0.0,8.4,0,0,0,0.17,-0.5,-0.5,129,154,83.8,2028,833,74,79,93.7,40,51,78.4,12,17,70.6,0,0.2,0.2,-0.2,2,15,5,1,15,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,6,1.67,4,0,1,1,0,0,1,0.28,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,12,0,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0,Defender,,28077.0,1460000.0,Unverified estimation,abner,AbnerLyon,Brazil,Presidente Prudente,Brazil,2000-05-27 00:00:00,Left-Back,Defender,left,181.0,2029-06-30 00:00:00,ADM Esporte,Olympique Lyonnais,9000000.0,9000000.0
Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie A,25.0,2000.0,5,1,119.0,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.0,0.0,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,Forward,Midfielder,,,,zakaria-aboukhlal,Zakaria AboukhlalTorino,Netherlands,Rotterdam,Morocco,2000-02-18 00:00:00,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,Toulouse Football Club,12000000.0,12000000.0
