Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
1,Harry Kane,eng ENG,"FW,MF",Bayern Munich,32,480769,25000000,,Harry KaneBayern Munich
2,Manuel Neuer,de GER,GK,Bayern Munich,39,403846,21000000,,Manuel NeuerBayern Munich
3,Joshua Kimmich,de GER,MF,Bayern Munich,30,384615,20000000,,Joshua KimmichBayern Munich
4,Jamal Musiala,de GER,AM,Bayern Munich,22,362885,18870000,,Jamal MusialaBayern Munich
5,Serge Gnabry,de GER,MF,Bayern Munich,30,362885,18870000,,Serge GnabryBayern Munich
6,Alphonso Davies,ca CAN,LB,Bayern Munich,24,288462,15000000,,Alphonso DaviesBayern Munich
7,Luis Diaz,co COL,FW,Bayern Munich,28,269231,14000000,,Luis DiazBayern Munich
8,Michael Olise,fr FRA,"FW,MF",Bayern Munich,23,259808,13510000,,Michael OliseBayern Munich
9,Leon Goretzka,de GER,MF,Bayern Munich,30,250000,13000000,,Leon GoretzkaBayern Munich
10,Jonathan Tah,de GER,DF,Bayern Munich,29,230769,12000000,,Jonathan TahBayern Munich
11,Kim Min-jae,kr KOR,DF,Bayern Munich,28,230769,12000000,,Kim Min-jaeBayern Munich
12,Dayot Upamecano,fr FRA,DF,Bayern Munich,26,192308,10000000,,Dayot UpamecanoBayern Munich
13,Timo Werner,de GER,FW,RB Leipzig,29,192308,10000000,,Timo WernerRB Leipzig
14,Niklas Sule,de GER,DF,Dortmund,29,192308,10000000,,Niklas SuleDortmund
15,Serhou Guirassy,gn GUI,FW,Dortmund,29,181346,9430000,,Serhou GuirassyDortmund
16,Gregor Kobel,ch SUI,GK,Dortmund,27,174231,9060000,,Gregor KobelDortmund
17,Konrad Laimer,at AUT,DF,Bayern Munich,28,173077,9000000,Unverified estimation,Konrad LaimerBayern Munich
18,Alexander Nubel,de GER,GK,Bayern Munich,28,153846,8000000,,Alexander NubelBayern Munich
19,Raphael Guerreiro,pt POR,"MF,DF",Bayern Munich,31,153846,8000000,Unverified estimation,Raphael GuerreiroBayern Munich
20,Emre Can,de GER,DM,Dortmund,31,153846,8000000,,Emre CanDortmund
21,Nicolas Jackson,sn SEN,FW,Bayern Munich,24,145192,7550000,Unverified estimation,Nicolas JacksonBayern Munich
22,Benjamin Henrichs,de GER,RB,RB Leipzig,28,145192,7550000,Unverified estimation,Benjamin HenrichsRB Leipzig
23,David Raum,de GER,DF,RB Leipzig,27,145192,7550000,,David RaumRB Leipzig
24,Patrik Schick,cz CZE,FW,Leverkusen,29,145192,7550000,Unverified estimation,Patrik SchickLeverkusen
25,Marcel Sabitzer,at AUT,MF,Dortmund,31,144423,7510000,,Marcel SabitzerDortmund
26,Alex Grimaldo,es ESP,DF,Leverkusen,29,137885,7170000,,Alex GrimaldoLeverkusen
27,Julian Brandt,de GER,"MF,FW",Dortmund,29,134615,7000000,,Julian BrandtDortmund
28,Josip Stanisic,hr CRO,DF,Bayern Munich,25,126923,6600000,Unverified estimation,Josip StanisicBayern Munich
29,Lucas Vazquez,es ESP,DF,Leverkusen,34,126923,6600000,Unverified estimation,Lucas VazquezLeverkusen
30,Carney Chukwuemeka,eng ENG,"FW,MF",Dortmund,21,115385,6000000,,Carney ChukwuemekaDortmund
31,Felix Nmecha,de GER,MF,Dortmund,24,115385,6000000,,Felix NmechaDortmund
32,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21,108846,5660000,Unverified estimation,Aleksandar PavlovicBayern Munich
33,Lovro Majer,hr CRO,MF,Wolfsburg,27,108846,5660000,,Lovro MajerWolfsburg
34,Maximilian Arnold,de GER,MF,Wolfsburg,31,108846,5660000,Unverified estimation,Maximilian ArnoldWolfsburg
35,Matthias Ginter,de GER,DF,Freiburg,31,108846,5660000,,Matthias GinterFreiburg
36,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,29,108846,5660000,Unverified estimation,Lukas KlostermannRB Leipzig
37,Peter Gulacsi,hu HUN,GK,RB Leipzig,35,108846,5660000,,Peter GulacsiRB Leipzig
38,Willi Orban,hu HUN,DF,RB Leipzig,32,108846,5660000,Unverified estimation,Willi OrbanRB Leipzig
39,Pascal Gross,de GER,MF,Dortmund,34,108846,5660000,Unverified estimation,Pascal GrossDortmund
40,Edmond Tapsoba,bf BFA,DF,Leverkusen,26,108846,5660000,Unverified estimation,Edmond TapsobaLeverkusen
41,Exequiel Palacios,ar ARG,MF,Leverkusen,26,108846,5660000,Unverified estimation,Exequiel PalaciosLeverkusen
42,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,27,108846,5660000,Unverified estimation,Ritsu DoanEint Frankfurt
43,Robin Koch,de GER,DF,Eint Frankfurt,29,108846,5660000,,Robin KochEint Frankfurt
44,Philipp Lienhart,at AUT,DF,Freiburg,29,101538,5280000,Unverified estimation,Philipp LienhartFreiburg
45,Castello Lukeba,fr FRA,DF,RB Leipzig,22,101538,5280000,Unverified estimation,Castello LukebaRB Leipzig
46,Waldemar Anton,de GER,DF,Dortmund,29,101538,5280000,Unverified estimation,Waldemar AntonDortmund
47,Aleix Garcia,es ESP,MF,Leverkusen,28,101538,5280000,Unverified estimation,Aleix GarciaLeverkusen
48,Julian Ryerson,no NOR,"DF,MF",Dortmund,27,96154,5000000,,Julian RyersonDortmund
49,Karim Adeyemi,de GER,"FW,MF",Dortmund,23,96154,5000000,,Karim AdeyemiDortmund
50,Maximilian Mittelstadt,de GER,DF,Stuttgart,28,94423,4910000,Unverified estimation,Maximilian MittelstadtStuttgart
51,Amadou Haidara,ml MLI,MF,RB Leipzig,27,94423,4910000,Unverified estimation,Amadou HaidaraRB Leipzig
52,Jonathan Burkardt,de GER,FW,Eint Frankfurt,25,94423,4910000,Unverified estimation,Jonathan BurkardtEint Frankfurt
53,Sacha Boey,fr FRA,DF,Bayern Munich,24,90769,4720000,,Sacha BoeyBayern Munich
54,Franck Honorat,fr FRA,"FW,MF",Gladbach,28,90769,4720000,Unverified estimation,Franck HonoratGladbach
55,Mohamed Amoura,dz ALG,FW,Wolfsburg,25,90769,4720000,Unverified estimation,Mohamed AmouraWolfsburg
56,Vinicius Souza,br BRA,MF,Wolfsburg,26,90769,4720000,Unverified estimation,Vinicius SouzaWolfsburg
57,Ermedin Demirovic,ba BIH,FW,Stuttgart,27,90769,4720000,Unverified estimation,Ermedin DemirovicStuttgart
58,Maximilian Eggestein,de GER,MF,Freiburg,28,90769,4720000,Unverified estimation,Maximilian EggesteinFreiburg
59,Jobe Bellingham,eng ENG,MF,Dortmund,19,90769,4720000,Unverified estimation,Jobe BellinghamDortmund
60,Nico Schlotterbeck,de GER,DF,Dortmund,25,90769,4720000,,Nico SchlotterbeckDortmund
61,Yan Couto,br BRA,"DF,MF",Dortmund,23,90769,4720000,Unverified estimation,Yan CoutoDortmund
62,Loic Bade,fr FRA,DF,Leverkusen,25,90769,4720000,Unverified estimation,Loic BadeLeverkusen
63,Malik Tillman,us USA,MF,Leverkusen,23,90769,4720000,,Malik TillmanLeverkusen
64,Mark Flekken,nl NED,GK,Leverkusen,32,90769,4720000,Unverified estimation,Mark FlekkenLeverkusen
65,Martin Terrier,fr FRA,LW,Leverkusen,28,90769,4720000,Unverified estimation,Martin TerrierLeverkusen
66,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28,90769,4720000,,Rasmus KristensenEint Frankfurt
67,Angelo Stiller,de GER,MF,Stuttgart,24,87115,4530000,,Angelo StillerStuttgart
68,Deniz Undav,de GER,MF,Stuttgart,29,87115,4530000,,Deniz UndavStuttgart
69,Vincenzo Grifo,it ITA,FW,Freiburg,32,87115,4530000,Unverified estimation,Vincenzo GrifoFreiburg
70,Ramy Bensebaini,dz ALG,DF,Dortmund,30,86731,4510000,Unverified estimation,Ramy BensebainiDortmund
71,Jesper Lindstrom,dk DEN,MF,Wolfsburg,25,83462,4340000,,Jesper LindstromWolfsburg
72,Christoph Baumgartner,at AUT,MF,RB Leipzig,25,83462,4340000,Unverified estimation,Christoph BaumgartnerRB Leipzig
73,Jonas Hofmann,de GER,"MF,FW",Leverkusen,33,83462,4340000,Unverified estimation,Jonas HofmannLeverkusen
74,Joakim Maehle,dk DEN,DF,Wolfsburg,28,79808,4150000,Unverified estimation,Joakim MaehleWolfsburg
75,Fabio Silva,pt POR,FW,Dortmund,23,79808,4150000,Unverified estimation,Fabio SilvaDortmund
76,Maximilian Beier,de GER,"MF,FW",Dortmund,22,79808,4150000,Unverified estimation,Maximilian BeierDortmund
77,Arthur Theate,be BEL,DF,Eint Frankfurt,25,79808,4150000,Unverified estimation,Arthur TheateEint Frankfurt
78,Mario Gotze,de GER,"MF,FW",Eint Frankfurt,33,79808,4150000,,Mario GotzeEint Frankfurt
79,Xaver Schlager,at AUT,MF,RB Leipzig,27,76923,4000000,,Xaver SchlagerRB Leipzig
80,Andrej Kramaric,hr CRO,"MF,FW",Hoffenheim,34,76154,3960000,Unverified estimation,Andrej KramaricHoffenheim
81,Florian Neuhaus,de GER,"MF,FW",Gladbach,28,76154,3960000,,Florian NeuhausGladbach
82,Bernardo,br BRA,DF,Hoffenheim,30,72500,3770000,Unverified estimation,BernardoHoffenheim
83,Koki Machida,jp JPN,DF,Hoffenheim,27,72500,3770000,Unverified estimation,Koki MachidaHoffenheim
84,Mergim Berisha,de GER,CF,Hoffenheim,27,72500,3770000,Unverified estimation,Mergim BerishaHoffenheim
85,Vladimir Coufal,cz CZE,DF,Hoffenheim,32,72500,3770000,Unverified estimation,Vladimir CoufalHoffenheim
86,Hiroki Ito,jp JPN,CB,Bayern Munich,26,72500,3770000,Unverified estimation,Hiroki ItoBayern Munich
87,Robin Hack,de GER,"FW,MF",Gladbach,26,72500,3770000,Unverified estimation,Robin HackGladbach
88,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,25,72500,3770000,Unverified estimation,Andreas Skov OlsenWolfsburg
89,Ridle Baku,de GER,DF,RB Leipzig,27,72500,3770000,Unverified estimation,Ridle BakuRB Leipzig
90,Salih Ozcan,tr TUR,"DF,MF",Dortmund,27,72500,3770000,Unverified estimation,Salih OzcanDortmund
91,Jarell Quansah,eng ENG,DF,Leverkusen,22,72500,3770000,Unverified estimation,Jarell QuansahLeverkusen
92,Robert Andrich,de GER,MF,Leverkusen,30,72500,3770000,Unverified estimation,Robert AndrichLeverkusen
93,Elye Wahi,fr FRA,FW,Eint Frankfurt,22,72500,3770000,Unverified estimation,Elye WahiEint Frankfurt
94,Michael Zetterer,de GER,GK,Eint Frankfurt,30,72500,3770000,Unverified estimation,Michael ZettererEint Frankfurt
95,Oliver Baumann,de GER,GK,Hoffenheim,35,68846,3580000,Unverified estimation,Oliver BaumannHoffenheim
96,Nico Elvedi,ch SUI,DF,Gladbach,28,68846,3580000,Unverified estimation,Nico ElvediGladbach
97,Yannick Gerhardt,de GER,DF,Wolfsburg,31,68846,3580000,Unverified estimation,Yannick GerhardtWolfsburg
98,Tim Kleindienst,de GER,CF,Gladbach,30,65385,3400000,Unverified estimation,Tim KleindienstGladbach
99,Denis Vavro,sk SVK,CB,Wolfsburg,29,65385,3400000,Unverified estimation,Denis VavroWolfsburg
100,Chris Fuhrich,de GER,FW,Stuttgart,27,65385,3400000,,Chris FuhrichStuttgart
101,Jan-Niklas Beste,de GER,FW,Freiburg,26,65385,3400000,Unverified estimation,Jan-Niklas BesteFreiburg
102,Nicolas Seiwald,at AUT,MF,RB Leipzig,24,65385,3400000,Unverified estimation,Nicolas SeiwaldRB Leipzig
103,Nathan Tella,ng NGA,"MF,FW",Leverkusen,26,65385,3400000,Unverified estimation,Nathan TellaLeverkusen
104,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30,65385,3400000,Unverified estimation,Ellyes SkhiriEint Frankfurt
105,Michy Batshuayi,be BEL,FW,Eint Frankfurt,31,65385,3400000,,Michy BatshuayiEint Frankfurt
106,Kamil Grabara,pl POL,GK,Wolfsburg,26,61731,3210000,Unverified estimation,Kamil GrabaraWolfsburg
107,Jamie Leweling,de GER,FW,Stuttgart,24,61731,3210000,Unverified estimation,Jamie LewelingStuttgart
108,Jens Stage,dk DEN,MF,Werder Bremen,28,61731,3210000,Unverified estimation,Jens StageWerder Bremen
109,Yuito Suzuki,jp JPN,MF,Freiburg,23,61731,3210000,Unverified estimation,Yuito SuzukiFreiburg
110,Johan Bakayoko,be BEL,FW,RB Leipzig,22,61731,3210000,Unverified estimation,Johan BakayokoRB Leipzig
111,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,20,61731,3210000,Unverified estimation,Eliesse Ben SeghirLeverkusen
112,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29,61731,3210000,Unverified estimation,Mahmoud DahoudEint Frankfurt
113,Jonas Omlin,ch SUI,GK,Gladbach,31,58077,3020000,Unverified estimation,Jonas OmlinGladbach
114,Marco Friedl,at AUT,DF,Werder Bremen,27,58077,3020000,Unverified estimation,Marco FriedlWerder Bremen
115,Jordy Makengo,fr FRA,DF,Freiburg,23,58077,3020000,Unverified estimation,Jordy MakengoFreiburg
116,Luca Waldschmidt,de GER,"FW,DF",Koln,29,58077,3020000,Unverified estimation,Luca WaldschmidtKoln
117,Adam Hlozek,cz CZE,SS,Hoffenheim,23,54423,2830000,Unverified estimation,Adam HlozekHoffenheim
118,Ozan Kabak,tr TUR,DF,Hoffenheim,25,54423,2830000,Unverified estimation,Ozan KabakHoffenheim
119,Bryan Zaragoza,es ESP,,Bayern Munich,23,54423,2830000,Unverified estimation,Bryan ZaragozaBayern Munich
120,Tom Bischof,de GER,"MF,DF",Bayern Munich,20,54423,2830000,Unverified estimation,Tom BischofBayern Munich
121,Fabio Vieira,pt POR,MF,Hamburger SV,25,54423,2830000,,Fabio VieiraHamburger SV
122,Kevin Diks,id IDN,DF,Gladbach,28,54423,2830000,Unverified estimation,Kevin DiksGladbach
123,Kevin Stoger,at AUT,MF,Gladbach,31,54423,2830000,Unverified estimation,Kevin StogerGladbach
124,Moritz Nicolas,de GER,GK,Gladbach,27,54423,2830000,Unverified estimation,Moritz NicolasGladbach
125,Mattias Svanberg,se SWE,MF,Wolfsburg,26,54423,2830000,Unverified estimation,Mattias SvanbergWolfsburg
126,Atakan Karazor,,MF,Stuttgart,28,54423,2830000,Unverified estimation,Atakan KarazorStuttgart
127,Bilal El Khannouss,ma MAR,MF,Stuttgart,21,54423,2830000,Unverified estimation,Bilal El KhannoussStuttgart
128,Josha Vagnoman,de GER,DF,Stuttgart,24,54423,2830000,Unverified estimation,Josha VagnomanStuttgart
129,Julian Chabot,de GER,DF,Stuttgart,27,54423,2830000,Unverified estimation,Julian ChabotStuttgart
130,Mitchell Weiser,de GER,RB,Werder Bremen,31,54423,2830000,Unverified estimation,Mitchell WeiserWerder Bremen
131,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,24,54423,2830000,Unverified estimation,Victor BonifaceWerder Bremen
132,Danilho Doekhi,nl NED,DF,Union Berlin,27,54423,2830000,Unverified estimation,Danilho DoekhiUnion Berlin
133,Nadiem Amiri,de GER,MF,Mainz 05,28,54423,2830000,Unverified estimation,Nadiem AmiriMainz 05
